username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000393,2025-10-01 08:00:01,2025-10-01 17:02:55,32574,8.7,69.8,0.0
UID_000304,2025-10-01 08:00:02,2025-10-01 17:40:39,34837,12.1,70.7,0.0
UID_000210,2025-10-01 08:00:04,2025-10-01 15:59:45,28781,12.3,69.5,0.0
UID_000174,2025-10-01 08:00:06,2025-10-01 15:20:20,26414,11.3,67.2,0.0
UID_000370,2025-10-01 08:00:07,2025-10-01 17:15:08,33301,10.4,71.8,0.0
UID_000308,2025-10-01 08:00:11,2025-10-01 16:50:25,31814,12.0,73.5,1.2
UID_000095,2025-10-01 08:00:13,2025-10-01 17:01:14,32461,13.8,74.0,0.0
UID_000129,2025-10-01 08:00:14,2025-10-01 17:32:09,34315,11.4,75.6,0.0
UID_000082,2025-10-01 08:00:17,2025-10-01 17:20:51,33634,12.5,69.0,0.0
UID_000245,2025-10-01 08:00:17,2025-10-01 16:19:44,29967,10.3,70.4,0.0
UID_000101,2025-10-01 08:00:18,2025-10-01 17:20:16,33598,12.1,69.0,0.0
UID_000183,2025-10-01 08:00:21,2025-10-01 16:17:59,29858,11.4,71.8,0.0
UID_000411,2025-10-01 08:00:22,2025-10-01 16:18:57,29915,10.4,67.7,0.0
UID_000063,2025-10-01 08:00:23,2025-10-01 17:42:51,34948,10.3,78.8,0.0
UID_000489,2025-10-01 08:00:23,2025-10-01 16:10:56,29433,12.1,69.5,0.0
UID_000105,2025-10-01 08:00:28,2025-10-01 16:55:47,32119,10.5,67.3,0.0
UID_000336,2025-10-01 08:00:33,2025-10-01 16:28:47,30494,11.3,71.4,1.1
UID_000049,2025-10-01 08:00:35,2025-10-01 16:29:22,30527,8.9,67.5,0.0
UID_000250,2025-10-01 08:00:36,2025-10-01 17:47:32,35216,11.7,70.9,0.0
UID_000451,2025-10-01 08:00:39,2025-10-01 17:55:41,35702,12.7,69.7,1.1
UID_000077,2025-10-01 08:00:43,2025-10-01 15:19:05,26302,9.5,74.1,0.0
UID_000179,2025-10-01 08:00:44,2025-10-01 17:38:42,34678,9.6,69.9,0.0
UID_000145,2025-10-01 08:00:46,2025-10-01 16:57:17,32191,11.0,74.7,0.0
UID_000214,2025-10-01 08:00:46,2025-10-01 15:51:30,28244,12.0,76.6,0.0
UID_000184,2025-10-01 08:00:47,2025-10-01 16:15:42,29695,8.7,73.9,2.6
UID_000450,2025-10-01 08:00:47,2025-10-01 17:32:11,34284,21.2,89.5,0.0
UID_000041,2025-10-01 08:00:49,2025-10-01 15:56:03,28514,13.2,72.5,0.0
