username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000181,2025-10-01 00:39:00,2025-10-01 07:56:05,26225,UID_000181-host,Linux,127.0.1.1,10.139.27.82,local,44:fd:b8:bf:f4:ee,"['44:fd:b8:bf:f4:ee', '07:ec:3d:4b:1f:31']",True
UID_000437,2025-10-01 00:43:36,2025-10-01 08:48:34,29098,UID_000437-host,Linux,127.0.1.1,10.97.163.138,ssh,53:1b:c4:de:62:4c,"['53:1b:c4:de:62:4c', 'db:d8:d3:54:d6:fd']",True
UID_000025,2025-10-01 00:58:36,2025-10-01 10:08:49,33013,UID_000025-host,Linux,127.0.1.1,10.176.240.214,local,d2:a0:a1:07:62:29,"['d2:a0:a1:07:62:29', 'b2:37:40:38:2f:3c']",True
UID_000060,2025-10-01 02:02:13,2025-10-01 09:57:57,28544,UID_000060-host,Linux,127.0.1.1,10.135.3.247,ssh,cf:6c:fc:f8:e7:8a,"['cf:6c:fc:f8:e7:8a', 'ca:5b:51:79:43:81']",True
UID_000477,2025-10-01 03:14:41,2025-10-01 12:02:40,31679,UID_000477-host,Linux,127.0.1.1,10.169.8.237,local,a2:b4:5b:b5:5c:de,"['a2:b4:5b:b5:5c:de', '4c:32:da:a3:d3:d2']",True
UID_000027,2025-10-01 03:53:20,2025-10-01 11:34:22,27662,UID_000027-host,Linux,127.0.1.1,10.191.240.129,local,4e:57:cf:2a:e1:36,"['4e:57:cf:2a:e1:36', '85:37:83:41:4d:97']",True
UID_000480,2025-10-01 08:00:04,2025-10-01 15:55:17,28513,UID_000480-host,Linux,127.0.1.1,10.225.200.54,ssh,1f:73:e3:73:a4:16,"['1f:73:e3:73:a4:16', '6f:86:94:54:fe:39']",False
UID_000335,2025-10-01 08:00:21,2025-10-01 17:18:29,33488,UID_000335-host,Linux,127.0.1.1,10.82.252.247,local,b2:f7:0c:5a:ab:d8,"['b2:f7:0c:5a:ab:d8', '4c:14:ee:7e:03:1e']",False
UID_000082,2025-10-01 08:00:39,2025-10-01 15:27:38,26819,UID_000082-host,Linux,127.0.1.1,10.152.17.236,ssh,04:eb:d3:76:bc:d8,"['04:eb:d3:76:bc:d8', 'fa:e9:da:34:0d:4c']",False
UID_000114,2025-10-01 08:01:21,2025-10-01 16:24:23,30182,UID_000114-host,Linux,127.0.1.1,10.131.205.127,local,e5:e0:12:a2:4f:a4,"['e5:e0:12:a2:4f:a4', 'cb:c8:54:c3:9e:27']",False
UID_000327,2025-10-01 08:01:37,2025-10-01 17:02:45,32468,UID_000327-host,Linux,127.0.1.1,10.120.56.137,ssh,ac:84:70:05:89:ab,"['ac:84:70:05:89:ab', 'db:3d:58:38:e5:63']",False
UID_000465,2025-10-01 08:02:06,2025-10-01 16:46:03,31437,UID_000465-host,Linux,127.0.1.1,10.220.190.229,local,0b:2b:99:c5:4d:39,"['0b:2b:99:c5:4d:39', 'b2:9d:c5:98:60:7f']",False
UID_000197,2025-10-01 08:02:28,2025-10-01 16:29:16,30408,UID_000197-host,Linux,127.0.1.1,10.42.107.46,local,72:f5:c0:14:0e:b8,"['72:f5:c0:14:0e:b8', '91:98:25:e5:de:8a']",False
UID_000457,2025-10-01 08:02:57,2025-10-01 17:47:42,35085,UID_000457-host,Linux,127.0.1.1,10.115.0.128,ssh,71:5d:1b:05:d3:57,"['71:5d:1b:05:d3:57', '2b:2e:75:00:53:69']",False
UID_000378,2025-10-01 08:03:50,2025-10-01 15:48:48,27898,UID_000378-host,Linux,127.0.1.1,10.245.93.107,ssh,57:06:e9:ac:ec:1b,"['57:06:e9:ac:ec:1b', '51:4a:6c:d3:a4:7a']",False
UID_000042,2025-10-01 08:04:15,2025-10-01 16:39:44,30929,UID_000042-host,Linux,127.0.1.1,10.95.38.98,local,45:0e:f5:af:4f:59,"['45:0e:f5:af:4f:59', '25:67:bb:90:17:2d']",False
UID_000098,2025-10-01 08:05:02,2025-10-01 16:20:02,29700,UID_000098-host,Linux,127.0.1.1,10.228.212.254,local,57:14:53:e5:88:f7,"['57:14:53:e5:88:f7', 'd1:c5:d3:ce:88:b5']",False
UID_000386,2025-10-01 08:05:03,2025-10-01 15:10:32,25529,UID_000386-host,Linux,127.0.1.1,10.132.245.14,ssh,ad:63:a2:36:82:7d,"['ad:63:a2:36:82:7d', '4c:26:61:48:21:18']",False
UID_000047,2025-10-01 08:05:33,2025-10-01 17:59:22,35629,UID_000047-host,Linux,127.0.1.1,10.28.5.77,local,8b:3f:5d:aa:70:69,"['8b:3f:5d:aa:70:69', '21:9e:06:fb:9f:92']",False
UID_000155,2025-10-01 08:06:05,2025-10-01 16:51:31,31526,UID_000155-host,Linux,127.0.1.1,10.226.45.145,ssh,95:86:61:3d:64:3b,"['95:86:61:3d:64:3b', '54:2b:33:07:22:0e']",False
UID_000173,2025-10-01 08:06:27,2025-10-01 16:13:19,29212,UID_000173-host,Linux,127.0.1.1,10.84.146.167,local,3d:72:c1:f3:a9:38,"['3d:72:c1:f3:a9:38', '5c:d2:30:2e:c1:ee']",False
UID_000253,2025-10-01 08:06:36,2025-10-01 16:23:03,29787,UID_000253-host,Linux,127.0.1.1,10.127.174.30,ssh,f3:69:4b:c4:ca:a0,"['f3:69:4b:c4:ca:a0', '66:a3:04:4c:db:4b']",False
UID_000458,2025-10-01 08:06:53,2025-10-01 15:58:47,28314,UID_000458-host,Linux,127.0.1.1,10.103.90.26,ssh,f6:16:07:f3:9a:f0,"['f6:16:07:f3:9a:f0', 'cd:3c:1d:30:8b:94']",False
UID_000429,2025-10-01 08:07:15,2025-10-01 17:22:23,33308,UID_000429-host,Linux,127.0.1.1,10.210.125.152,local,49:a9:d3:0f:c5:e2,"['49:a9:d3:0f:c5:e2', '94:89:8e:70:94:b5']",False
UID_000417,2025-10-01 08:07:23,2025-10-01 17:38:46,34283,UID_000417-host,Linux,127.0.1.1,10.108.25.176,local,6a:40:f7:b9:67:fa,"['6a:40:f7:b9:67:fa', '58:91:26:84:d5:56']",False
UID_000212,2025-10-01 08:08:18,2025-10-01 16:31:39,30201,UID_000212-host,Linux,127.0.1.1,10.235.218.223,local,1a:db:35:80:cc:1f,"['1a:db:35:80:cc:1f', 'ae:cb:19:d2:28:a6']",False
UID_000187,2025-10-01 08:09:25,2025-10-01 15:21:19,25914,UID_000187-host,Linux,127.0.1.1,10.110.167.16,local,c1:bc:b2:ad:be:45,"['c1:bc:b2:ad:be:45', 'e0:1d:65:c8:78:33']",False
UID_000028,2025-10-01 08:10:16,2025-10-01 16:43:55,30819,UID_000028-host,Linux,127.0.1.1,10.243.163.210,ssh,ce:d6:ad:74:3b:40,"['ce:d6:ad:74:3b:40', 'c7:a1:5c:1e:50:c6']",False
UID_000247,2025-10-01 08:10:24,2025-10-01 15:23:45,26001,UID_000247-host,Linux,127.0.1.1,10.123.201.50,local,c1:ad:4c:c1:65:3b,"['c1:ad:4c:c1:65:3b', 'f6:12:9f:41:db:4d']",False
UID_000215,2025-10-01 08:10:40,2025-10-01 17:22:01,33081,UID_000215-host,Linux,127.0.1.1,10.56.72.36,local,70:a2:5a:d5:45:bf,"['70:a2:5a:d5:45:bf', '6c:e2:19:b4:df:57']",False
UID_000241,2025-10-01 08:10:53,2025-10-01 16:17:43,29210,UID_000241-host,Linux,127.0.1.1,10.67.188.223,ssh,7d:6b:23:c9:ad:56,"['7d:6b:23:c9:ad:56', '43:17:a6:76:9b:aa']",False
UID_000466,2025-10-01 08:11:19,2025-10-01 17:47:53,34594,UID_000466-host,Linux,127.0.1.1,10.105.78.123,local,dc:0a:ea:e0:ad:6d,"['dc:0a:ea:e0:ad:6d', '2c:86:e1:51:91:b4']",False
UID_000222,2025-10-01 08:11:59,2025-10-01 15:33:31,26492,UID_000222-host,Linux,127.0.1.1,10.233.83.131,local,0e:45:76:cb:00:c4,"['0e:45:76:cb:00:c4', 'da:ce:55:eb:7a:71']",False
UID_000144,2025-10-01 08:12:33,2025-10-01 16:05:03,28350,UID_000144-host,Linux,127.0.1.1,10.100.72.32,local,c3:12:ff:3f:c3:e6,"['c3:12:ff:3f:c3:e6', 'b1:cc:b9:49:23:8f']",False
UID_000329,2025-10-01 08:13:04,2025-10-01 17:31:46,33522,UID_000329-host,Linux,127.0.1.1,10.78.169.84,ssh,1e:ca:c8:ac:8d:c5,"['1e:ca:c8:ac:8d:c5', 'c5:75:02:61:7f:b5']",False
UID_000070,2025-10-01 08:13:29,2025-10-01 15:35:51,26542,UID_000070-host,Linux,127.0.1.1,10.211.112.36,ssh,57:1e:f4:84:e5:0e,"['57:1e:f4:84:e5:0e', 'e1:79:62:e8:5c:b3']",False
UID_000299,2025-10-01 08:14:07,2025-10-01 17:32:29,33502,UID_000299-host,Linux,127.0.1.1,10.15.100.146,ssh,9b:f0:f2:c7:05:d4,"['9b:f0:f2:c7:05:d4', '4a:4a:a5:4f:69:a7']",False
UID_000482,2025-10-01 08:14:25,2025-10-01 17:17:05,32560,UID_000482-host,Linux,127.0.1.1,10.6.211.148,ssh,3c:ab:b8:dc:18:c6,"['3c:ab:b8:dc:18:c6', 'c3:d4:27:ea:f5:fb']",False
UID_000318,2025-10-01 08:14:36,2025-10-01 15:57:03,27747,UID_000318-host,Linux,127.0.1.1,10.115.69.23,local,a1:ce:a2:90:2e:9b,"['a1:ce:a2:90:2e:9b', '36:4e:d6:53:dc:f1']",False
UID_000094,2025-10-01 08:15:20,2025-10-01 15:43:29,26889,UID_000094-host,Linux,127.0.1.1,10.30.43.72,local,39:60:0a:18:8b:7f,"['39:60:0a:18:8b:7f', '05:38:1f:af:23:f9']",False
UID_000076,2025-10-01 08:15:22,2025-10-01 17:05:58,31836,UID_000076-host,Linux,127.0.1.1,10.120.215.102,local,a0:7a:42:ed:20:27,"['a0:7a:42:ed:20:27', 'b4:ab:b7:51:5d:23']",False
UID_000107,2025-10-01 08:15:23,2025-10-01 17:58:56,35013,UID_000107-host,Linux,127.0.1.1,10.130.74.167,ssh,72:ee:8e:14:9b:15,"['72:ee:8e:14:9b:15', 'e4:cc:49:0f:7f:fd']",False
UID_000424,2025-10-01 08:15:58,2025-10-01 17:09:26,32008,UID_000424-host,Linux,127.0.1.1,10.57.170.246,ssh,97:76:a8:aa:90:16,"['97:76:a8:aa:90:16', '94:b8:2b:69:b9:e6']",False
UID_000166,2025-10-01 08:15:59,2025-10-01 16:42:00,30361,UID_000166-host,Linux,127.0.1.1,10.201.63.217,local,d1:3c:e1:fa:74:37,"['d1:3c:e1:fa:74:37', 'ed:87:11:3d:31:b1']",False
UID_000270,2025-10-01 08:16:16,2025-10-01 22:53:33,52637,UID_000270-host,Linux,127.0.1.1,10.242.234.186,local,10:15:d5:88:74:ae,"['10:15:d5:88:74:ae', 'fb:1d:ab:6c:b2:b5']",True
UID_000326,2025-10-01 08:16:43,2025-10-01 15:43:51,26828,UID_000326-host,Linux,127.0.1.1,10.41.81.50,local,cb:13:27:ff:dd:a6,"['cb:13:27:ff:dd:a6', '83:56:a7:eb:1e:88']",False
UID_000185,2025-10-01 08:17:17,2025-10-01 16:51:12,30835,UID_000185-host,Linux,127.0.1.1,10.51.156.8,local,24:aa:34:1e:a4:f6,"['24:aa:34:1e:a4:f6', '56:4a:7c:f4:22:10']",False
